name,price,num_of_ratings,ranking,ratings out of 5
"LAKMÉ Eyeconic Insta Cool Kajal, Black, Cooling Kohl Liner With Cucumber, Twist Up Pencil - Waterproof, Smudge Proof & Long Lasting Eye Makeup, Glossy, 0.35 G",₹162.00,"8,206",#30,4.2
"Fiama Gel Bar Celebration Pack With 5 unique Gel Bars & Skin Conditioners For Moisturized Skin, 625g (125g - Pack of 4+1), Soap for Women & Men, For All Skin Types",₹299.00,"21,962",#31,4.5
Biolage Smoothproof 6-in-1 Professional Hair Serum for Frizzy Hair |Deep Smoothening With Avocado & Grape Seed Oil | Natural & Vegan (100 ml),₹276.00,"22,019",#32,4.3
"Bella Vita Luxury Man Perfume Gift Set 4 x 20 ml for Men with KLUB, OUD, CEO, G.O.A.T Perfume | Woody, Citrusy Long Lasting EDP Fragrance Scent",₹565.00,"21,550",#33,4.1
NIVEA Pearl and Beauty 50ml Deo Roll On | With Pearl Extracts & Avocado Oil| 48 H Smooth & Beautiful Underarms| 0% Alcohol | For Women,₹186.00,"21,016",#34,4.4
Biotique Herbcolor Conditioning Hair Colour l Ammonia Free Hair Color l 9 Organic Herbal Extracts l Natural and Healthy Shine l 50g + 110ml| Darkest Brown 3N (Pack of 1),₹192.00,"15,697",#35,4.0
"Maybelline New York Fit Me Matte + Poreless Compact Powder, 16H Oil Control with SPF 32, Matte Finish, 128 Warm Nude, 6g",₹194.00,"33,715",#36,4.1
"Soulflower Rosemary Essential Oil for Hair Growth, Hair Fall Control and Nourishment, Skin Care | Clinically Tested & Ecocert Certified Organic 100% Pure, Natural, Undiluted | 15ml",₹424.00,"15,820",#37,4.2
"Cetaphil Moisturising Cream for Face & Body , Dry to Normal skin, 80 gm",₹475.00,"12,606",#38,4.3
MARS Matte Lip Liner | One Swipe Smooth Application | Long Lasting Lip Pencil | (1.4gm) (02-DEEP DAWN),₹59.00,"1,287",#39,4.2
WishCare SPF50 Sunscreen Body Lotion - Broad Spectrum - UVA & UVB Protection with No White Cast - With Carrot Seed & Raspberry - For Men & Women - 200 Ml,₹379.00,"3,481",#40,4.3
"L'OREAL PROFESSIONNEL PARIS Absolut Repair Shampoo For Damaged & Weakend Hair, 300ML |Professional Hair Repairing Shampoo|Hair Strengthening Shampoo",₹678.00,"9,527",#41,4.3
"Biotique Bio Sandalwood Sunscreen Ultra Soothing Face Lotion, SPF 50+ |Ultra Protective Lotion| Keeps Skin Soft, Fair and Moisturized| Water Resistant| For All Skin Types| 120ml",₹254.00,"15,457",#42,4.1
"L'Oreal Paris Shampoo, For Damaged and Weak Hair, With Pro-Keratin + Ceramide, Total Repair 5, 1ltr",₹692.00,"38,683",#43,4.2
"DOT & KEY Vitamin C + E Super Bright Sunscreen Spf 50|Water-Light,UVA/UVB & Blue Light Protection|For Even Toned & Glowing Skin|With Liquid Spf 50+++|No White Cast,|For All Skin Types|50G,Pack Of 1",₹396.00,"3,233",#44,4.2
Minimalist Invisible Sunscreen for Oily Skin | SPF 40 PA+++ | Clinically Tested in USA (In-Vivo) | Water Resistant | Ultra Light Gel | Matte Finish | No White Cast | Sweat Resistant | For Women & Men | 50 gm,₹474.00,211,#45,4.1
"Dettol Original Germ Protection Bathing Soap Bar (750gm) | Kills 99.99% germs, 150 - Pack of 5",₹240.00,"19,148",#46,4.5
Dove Deeply Nourishing Body Wash|| With Moisturisers For Softer|| Smoother Skin|| For All Skin Type|| 800 ml,₹287.00,"24,189",#47,4.3
"Maybelline New York Matte Lipstick, Intense Colour, Keeps Lips Moisturised, 657 Nude Nuance, Color Sensational Creamy Matte Lipstick, 3.9g",₹230.00,"64,056",#48,4.1
Mamaearth Ubtan Natural Face Wash for All Skin Type with Turmeric & Saffron for Tan removal and Skin brightning 100 ml - SLS & Paraben Free,₹224.00,"50,277",#49,4.1
"Dot & Key Ceramides Moisturizer with Hyaluronic for Intense Moisturizing and Skin Strengthening | With Probiotic & Rice Water I Barrier Repair Cream | For Dry Skin, Normal Skin & Sensitive Skin | 100g",₹351.00,"3,976",#50,4.2
"Raaga Professional De-Tan Pack | Tan Removal Cream with Kojic and Milk | Dermatologically Tested, Peroxide Free, Hydroquinone Free, Sulphate Free - 12g x 6 (72 gm)",₹285.00,"7,625",#51,4.0
"Neutrogena Ultra Sheer Sunscreen SPF 50+ | Broad Spectrum UVA/UVB | Blue light protect | No White Cast | Water resistant, Ultra light & Non sticky | Oily, Dry & Sensitive Skin | 80 g (Pack of 1)",₹592.00,"17,747",#52,4.3
Kozicare Skin Lightening Soap Pack of 3 | Kojic Acid & Vitamin C | Anti Aging & Sun Protection | Moisturizing Bath Soap for Men & Women | Remove Dark Spots & Hyperpigmentation | Glowing Skin,₹299.00,"7,690",#53,3.6
"Be Bodywise 4% AHA BHA Underarm Roll on | With 2% Lactic Acid, 1% Mandelic Acid, 1% Salicylic Acid | Prevents Odour, Reduces Pigmentation | For Radiant Underarms | Long Lasting deodorant roll on with Fresh Floral Fragrance | Alcohol & Aluminum Free | Suitable for Sensitive Skin | 50ml",₹329.00,"1,807",#54,4.2
Dove Hair Fall Rescue Shampoo 1 L|| For Damaged Hair|| Hair Fall Control for Thicker Hair - Mild Daily Anti Hair Fall Shampoo for Men & Women,₹577.00,"42,794",#55,4.3
"Lotus Herbals Safe Sun Invisible Matte Gel Sunscreen SPF 50 PA+++ , For Men & Women, Non-Greasy, Suitable for Oily Skin, 100g,Orange",₹342.00,"22,598",#56,4.1
"NIVEA Soft Light Moisturizer, 300 ml, for Face, Hand & Body, Non-Greasy Cream with Vitamin E & Jojoba Oil for Instant Hydration",₹330.00,"59,115",#57,4.4
"RENEE Eau De Parfum Bloom 8ml, Premium Long Lasting Luxury Perfume Scent for All Occasions, Travel Friendly Mini Perfume",₹175.00,"10,461",#58,4.0
"Scalpe Pro Daily Anti-Dandruff Shampoo | Removes Dandruff from Source | Helps with Itching, Irritation & Redness accompanying Dandruff | Scalpe Science | Climbazole & ZPTO Formulation | Strong & Smooth Hair | Daily Use | Dermatologically Tested Solution | For Women & Men | 100ml",₹162.00,"17,389",#59,4.1
"Aqualogica Men & Women Radiance+ Dewy Sunscreen For All Skin Types Spf 50 Pa+++ 50G - With Watermelon & Niacinamide For Radiant Skin - Deep Moisturization, Protects From UVA/B, Pack Of 1",₹394.00,"6,402",#60,4.1
Biotique Rice Water & Niacinamide Gel Face Wash Removes Excess Oils & Reduce Blemishes of the Skin | Glass Skin | For Men & Women - 25ml,₹99.00,250,#61,3.9
"Garnier Men Acno Fight Anti Pimple Face Wash, Anti Pimple Face Wash with Salicylic Acid and Herba Repair, Suitable for all Skin Types, 150g x 2 (Pack of 2)",₹477.00,"24,739",#62,4.4
"Deconstruct Face Gel Sunscreen SPF 55+ and PA+++ | Gel based sunscreen for oily skin, combination skin, normal skin | Broad spectrum sunscreen, No White Cast, Lightweight, Non greasy | Higher protection than sunscreen SPF 50 - 50g",₹331.00,902,#63,4.1
"MATRIX Opti.Care Professional Shampoo for ANTI-FRIZZ Shampoo | For Salon Smooth, Straight hair | with Shea Butter (200ml)",₹335.00,"12,494",#64,4.2
"COSRX Snail Mucin 96% Power Repairing Essence 3.38 fl.oz 100ml, Hydrating Serum for Face with Snail Secretion Filtrate for Dull Skin & Fine Lines, Korean Skincare","₹1,040.00","82,619",#65,4.3
"The Derma Co 10% Niacinamide Face Serum For Acne Marks & Acne Prone Skin For Unisex, 10ml (Dermaco)",₹223.00,"8,893",#66,4.1
"FIXDERMA Shadow Sunscreen Spf 30+ Gel, Broad Spectrum Sunscreen For Oily Skin, Uva & Uvb Protection For Unisex, Body & Face, Non Greasy & Water Resistant, 40g",₹198.00,"6,993",#67,4.3
Aegon Ice Roller for Face | Ice Roller for Face Massager | Face Ice Roller for Men & Women | Ice Cube Roller for Glowing Skin & Puffy Eyes | Reusable & Unbreakable (Pink),₹99.00,745,#68,3.8
"Minimalist 10% Niacinamide Face Serum for Acne Marks, Blemishes & Oil Balancing with Zinc | Skin Clarifying Anti Acne Serum for Oily & Acne Prone Skin (30 ml (Pack of 1))",₹569.00,"15,129",#69,4.2
"moha: Foot Cream For Rough, Dry and Cracked Heel, Feet Cream For Heel Repair With Benefits Of AleoVera, Papaya & Peppermint (50 g (Pack of 1))",₹145.00,"4,753",#70,4.1
Parachute Coconut Oil 600 ml - Bottle,₹202.00,"27,898",#71,4.4
"Biotique Morning Nectar Flawless Skin Moisturizer l Prevents Dark spots, Blackheads and Blemishes l Visibly Flawless Skin l Nourishes and Hydrates Skin l All Skin Types l 190ml",₹211.20,"44,187",#72,4.3
"Avimee Herbal Keshpallav Hair Oil For Men & Women | Promotes Hair Growth & Reduces Hair Fall | With Rosemary, Castor, Amla, Coconut and Bhringraj Oil | Mineral Oil Free | 100 ml",₹544.00,"8,358",#73,3.9
"Maybelline New York Lip Balm, With SPF, Moisturises and Protects from the Sun, Baby Lips Cherry Crush & Baby Lips Berry Crush, Red (Pack of 2), 8g",₹235.00,"24,599",#74,4.2
"Savlon Moisture Shield Germ Protection Liquid Handwash, 1500ml Hand Wash Refill, Protects from 99.9% Germs, Soft Moisturized Hands, 90% Natural Origin, Paraben and Silicon Free",₹188.00,"27,490",#75,4.4
Parachute Coconut Oil - 1 L Pet Jar,₹304.00,"34,592",#76,4.4
The Derma Co 2% Salicylic Acid and 2% Niacinamide Sali-Cinamide Anti-Acne Face Wash - 80ml,₹223.00,"1,585",#77,4.1
"Livon Serum for Women & Men|All Hair Types for Frizz-free, Smooth & Glossy Hair |With Argan Oil & Vitamin E |100ml",₹214.00,"36,897",#78,4.3
"Mamaearth Onion Hair Fall Shampoo for Hair Growth & Hair Fall Control, with Onion Oil & Plant Keratin 250ml",₹296.00,"48,527",#79,4.0
"The Derma Co 2% Kojic Acid Face Serum With 1% Alpha Arbutin & Niacinamide For Dark Spots & Pigmentation, 30ml",₹448.00,"4,717",#80,3.9
"WOW Skin Science 99% Pure Aloe Vera Gel for Face, Skin & Hair - 150ml | Ultimate Gel For Glowing Skin | For Both Men and Women",₹188.00,"45,432",#81,4.2
"Cetaphil DAM Daily Advance Ultra Hydrating Lotion for Dry, Sensitive Skin| 30 g| Moisturizer with Shea Butter| Non-Greasy, Fragrance-Free| Paraben, Sulphate Free",₹205.00,"9,273",#82,4.2
"Cetaphil Moisturizing Lotion for Normal to Combination, Sensitive Skin| 100 ml| Moisturizer with Niacinamide, Panthenol| Non-greasy, Won’t Clog Pores| Dermatologist Recommended| Paraben, Sulphate Free",₹466.00,"11,012",#83,4.3
"Garnier Micellar Cleansing Water - Gentle Cleanser & Make Up Remover For Everyday Use - Suitable For Sensitive Skin, Dermatologically Tested, Vegan, For Men & Women, Remove 100% Dirt, Pollution, 125ml",₹176.00,"26,732",#84,4.4
"Kesh King Ayurvedic Anti Hairfall Hair Oil|Hair Growth Oil| Reduces Hairfall |21 Natural Ingredients | Grows New Hair With Bhringraja, Amla And Brahmi - 300 Ml, 0.3 Kilograms",₹218.00,"20,775",#85,4.2
"The Derma Co 10% Vitamin C Face Serum with Vitamin C, 5% Niacinamide & Hyaluronic Acid for Skin Radiance - 30ml",₹583.00,"8,691",#86,4.0
"Maybelline New York Liquid Foundation, Matte & Poreless, Full Coverage Blendable Normal to Oily Skin, Fit Me, 220 Natural Beige, 18ml",₹226.00,"35,041",#87,4.1
Minimalist 10% Vitamin C Face Serum for Glowing Skin (Formulated & Tested For Sensitive Skin) | Non Irritating | Non Sticky | Brightening Vit C Formula For Men and Women | 30 ml (30 ml),₹664.00,"13,022",#88,4.1
"Love Beauty & Planet Argan Oil and Lavender Natural Shampoo for Dry & Frizzy hair|No Sulfates,No Paraben|200ml",₹345.00,"1,952",#89,4.1
"Garnier Men Turbo Bright Double Action Face Wash, Deep Cleansing Anti Pollution Face Wash with Charcoal and Vitamin C, Suitable for all Skin Types, 150g",₹331.00,"38,440",#90,4.3
"Bella Vita Luxury White Oud Unisex Eau De Parfum Perfume with Orange,Patchouli,Musk|Premium, Long Lasting Oud & Fruity Fragrance for Men & Women,100ML",₹575.00,"3,609",#91,3.9
"NIVEA MEN Deep Impact Freshness Deodorant Roll-on - For MEN, 50ml",₹204.00,"34,924",#92,4.3
"FACES CANADA Weightless Stay Matte Finish Compact Powder - Natural, 9 g | Non Oily Matte Look | Evens Out Complexion | Hides Imperfections | Blends Effortlessly | Pressed Powder For All Skin Types",₹123.00,"17,424",#93,4.1
"Bella Vita Luxury Unisex Eau De Parfum Gift Set 4 x 20ml for Men & Women with SKAI, FRESH, WHITEOUD, HONEY OUD Perfume|Long Lasting EDP Fragrance Scent",₹565.00,"11,171",#94,4.2
"Brinton UV Doux Face & Body Sunscreen gel with SPF 50 PA+++ | Clinically Proven| Matte Finish and Oil Free Formula| Water Resistant, Non Comedogenic| Protection against UVA/UVB Rays 50g",₹655.00,"7,160",#95,4.4
Streax Hair Serum for Women & Men | Contains Walnut Oil | Instant Shine & Smoothness | Regular use Hair Serum for Dry & Wet Hair | Gives frizz-free Hair | Soft & Silky Touch | 100ml,₹239.00,"33,670",#96,4.2
"L'Oréal Professionnel Xtenso Care Shampoo For Straightened Hair, 250 ML |Shampoo for Starightened Hair|Shampoo with Pro Keratin & Incell Technology",₹579.00,"10,157",#97,4.2
"Aqualogica Detan+ Dewy Lightweight Sunscreen with SPF 50+ & PA++++ for UVA/B & Blue Light Protection | Normal, Sensitive & Dry Skin | Tan Removal & No White Cast for Men & Women - 50g",₹394.00,"2,113",#98,4.3
"SUGAR Cosmetics Tipsy Lip Balm For Dry & Chapped Lips With Vitamin E, Shea Butter and Jojoba Oil | Lip Protection & Nourishment | LipBalm with SPF | 4.5gm - 02 Cosmopolitan",₹169.00,"10,713",#99,4.2
Biotique Papaya Deep Cleanse Face Wash | Gentle Exfoliation | Visibly Glowing Skin | 100% Botanical Extracts| Suitable for All Skin Types | 2x100ml,₹160.00,"26,419",#100,4.1
