name,price,num_of_ratings,ranking,ratings out of 5
"Mysore Sandal Soap,450g (150x3) (Pack Of 3)",₹220.00,"27,793",#18,4.5
"WishCare Hair Growth Serum Concentrate - 3% Redensyl, 4% Anagain, 2% Baicapil, Caffeine, Biotin, Plant Keratin & Rice Water - Hair Growth Serum for Men & Women",₹678.00,"4,165",#19,4.1
"Neutrogena Ultra Sheer Sunscreen SPF 50+ | Broad Spectrum UVA/UVB | Blue light protect | No White Cast | Water resistant, Ultra light & Non sticky | Oily, Dry & Sensitive Skin | 30 g (Pack of 1)",₹260.00,"56,137",#20,4.1
"Himalaya Purifying Neem Face Wash, 400 ml",₹334.00,"73,885",#21,4.3
"Parachute Advansed Soft Touch Body Lotion for Women & Men, All Skin types, 400ml | Pure Coconut Milk & Honey, 100% Natural, 72h Moisturisation",₹126.73,"21,887",#22,4.1
"Nat Habit - Fresh Ready To Apply Henna Paste, Pre-Soaked in Black Tea and Herbs,100% Natural Rajasthani Henna, Imparts Rich Brown Shade (Pack of 2 x 220g)",₹360.00,"7,485",#23,4.4
NIVEA Pearl and Beauty 50ml Deo Roll On | With Pearl Extracts & Avocado Oil| 48 H Smooth & Beautiful Underarms| 0% Alcohol | For Women,₹161.00,"21,041",#24,4.4
"L'Oreal Paris Shampoo, For Damaged and Weak Hair, With Pro-Keratin + Ceramide, Total Repair 5, 1ltr",₹643.00,"37,971",#25,4.2
"NIVEA Soft Light Moisturizer, 300 ml, for Face, Hand & Body, Non-Greasy Cream with Vitamin E & Jojoba Oil for Instant Hydration",₹275.00,"59,177",#26,4.4
"Biotique Bio Sandalwood Sunscreen Ultra Soothing Face Lotion, SPF 50+ |Ultra Protective Lotion| Keeps Skin Soft, Fair and Moisturized| Water Resistant| For All Skin Types| 120ml",₹266.50,"15,487",#27,4.1
"Quench Botanics Mesmerice Gentle Exfoliation Cream Face Wash | Aloe Vera, Rice, Deep Clenases and unclogs pores I Soft and Nourish, Skin Brightening I With Rice, Aloe vera and Vitamin E, Mini",₹149.00,30,#28,4.0
"Fiama Gel Bar Celebration Pack With 5 unique Gel Bars & Skin Conditioners For Moisturized Skin, 625g (125g - Pack of 4+1), Soap for Women & Men, For All Skin Types",₹299.00,"21,989",#29,4.5
Biotique Herbcolor Conditioning Hair Colour l Ammonia Free Hair Color l 9 Organic Herbal Extracts l Natural and Healthy Shine l 50g + 110ml| Natural Black 1N (Pack of 1),₹192.00,"15,730",#30,4.0
"Khadi Natural Amla & Bhringraj Shampoo/Cleanser for Controlling Dandruff & Hair fall | Shampoo for Reducing Scalp Irritation | Paraben & Sulphate-Free | Suitable for All Hair Types, 210ml",₹199.00,"29,259",#31,4.0
Dettol Liquid Handwash Refill - Original Hand Wash- 1500ml | Germ Defence Formula | 10x Better Germ Protection,₹191.40,"79,962",#32,4.5
"POND's Super Light Gel, Oil-Free Moisturizer, 200G, For Hydrated, Glowing Skin, With Hyaluronic Acid & Vitamin E, 24Hr Hydration, Non-Sticky, Spreads Easily & Instantly Absorbs",₹309.00,"49,730",#33,4.4
"Maybelline New York Fit Me Matte + Poreless Compact Powder For All Skin Types, 16H Oil Control With Spf 32, Matte Finish, 128 Warm Nude, 6G, Cream",₹189.00,"33,763",#34,4.1
"L'OREAL PROFESSIONNEL PARIS Absolut Repair Shampoo For Damaged & Weakend Hair, 300ML |Professional Hair Repairing Shampoo|Hair Strengthening Shampoo",₹678.00,"9,550",#35,4.3
"Garnier Skin Naturals, Bright Complete 30X Vitamin C Booster Face Serum, Increases Skin's Glow Instantly and Reduces Spots Overtime, with 2% Niacinamide + 0.5% Salicylic Acid, for Men & Women, 30 ml",₹402.00,"30,333",#36,4.0
"Soulflower Rosemary Essential Oil for Hair Growth, Hair Fall Control and Nourishment, Skin Care | Clinically Tested & Ecocert Certified Organic 100% Pure, Natural, Undiluted | 15ml",₹424.00,"15,866",#37,4.2
Dove Deeply Nourishing Body Wash|| With Moisturisers For Softer|| Smoother Skin|| For All Skin Type|| 800 ml,₹298.00,"24,217",#38,4.3
"Cetaphil Moisturising Cream for Face & Body , Dry to Normal skin, 80 gm",₹486.00,"12,642",#39,4.3
"Maybelline New York Matte Lipstick, Intense Colour, Keeps Lips Moisturised, 657 Nude Nuance, Color Sensational Creamy Matte Lipstick, 3.9g",₹236.00,"64,238",#40,4.1
Kozicare Skin Lightening Soap Pack of 3 | Kojic Acid & Vitamin C | Anti Aging & Sun Protection | Moisturizing Bath Soap for Men & Women | Remove Dark Spots & Hyperpigmentation | Glowing Skin,₹299.00,"7,714",#41,3.6
Mamaearth Ubtan Natural Face Wash for All Skin Type with Turmeric & Saffron for Tan removal and Skin brightning 100 ml - SLS & Paraben Free,₹224.00,"50,336",#42,4.1
"Bella Vita Luxury Woman Eau De Parfum Gift Set 4x20 ml for Women with Date, Senorita, Glam, Rose Perfume|Floral, Fruity Long Lasting EDP Fragrance Scent",₹565.00,"14,927",#43,4.3
"Dettol Original Germ Protection Bathing Soap Bar (750gm) | Kills 99.99% germs, 150 - Pack of 5",₹240.00,"19,163",#44,4.5
"Be Bodywise 4% AHA BHA Underarm Roll on | With 2% Lactic Acid, 1% Mandelic Acid, 1% Salicylic Acid | Prevents Odour, Reduces Pigmentation | For Radiant Underarms | Long Lasting deodorant roll on with Fresh Floral Fragrance | Alcohol & Aluminum Free | Suitable for Sensitive Skin | 50ml",₹329.00,"1,824",#45,4.2
"Deconstruct Face Gel Sunscreen SPF 55+ and PA+++ | Gel based sunscreen for oily skin, combination skin, normal skin | Broad spectrum sunscreen, No White Cast, Lightweight, Non greasy | Higher protection than sunscreen SPF 50 - 50g",₹331.00,924,#46,4.1
WishCare SPF50 Sunscreen Body Lotion - Broad Spectrum - UVA & UVB Protection with No White Cast - With Carrot Seed & Raspberry - For Men & Women - 200 Ml,₹379.00,"3,517",#47,4.3
"Scalpe Pro Daily Anti-Dandruff Shampoo | Removes Dandruff from Source | Helps with Itching, Irritation & Redness accompanying Dandruff | Scalpe Science | Climbazole & ZPTO Formulation | Strong & Smooth Hair | Daily Use | Dermatologically Tested Solution | For Women & Men | 100ml",₹162.00,"17,432",#48,4.1
"Dot & Key Ceramides Moisturizer with Hyaluronic for Intense Moisturizing and Skin Strengthening | With Probiotic & Rice Water I Barrier Repair Cream | For Dry Skin, Normal Skin & Sensitive Skin | 100g",₹336.00,"4,010",#49,4.2
MARS Matte Lip Liner | One Swipe Smooth Application | Long Lasting Lip Pencil | (1.4gm) (02-DEEP DAWN),₹59.00,"1,314",#50,4.2
"Raaga Professional De-Tan Pack | Tan Removal Cream with Kojic and Milk | Dermatologically Tested, Peroxide Free, Hydroquinone Free, Sulphate Free - 12g x 6 (72 gm)",₹291.00,"7,654",#51,4.0
"Bella Vita Luxury Man Perfume Gift Set 4 x 20 ml for Men with KLUB, OUD, CEO, G.O.A.T Perfume | Woody, Citrusy Long Lasting EDP Fragrance Scent",₹565.00,"21,642",#52,4.1
Biotique Rice Water & Niacinamide Gel Face Wash Removes Excess Oils & Reduce Blemishes of the Skin | Glass Skin | For Men & Women - 25ml,₹99.00,253,#53,3.9
Dove Hair Fall Rescue Shampoo 1 L|| For Damaged Hair|| Hair Fall Control for Thicker Hair - Mild Daily Anti Hair Fall Shampoo for Men & Women,₹577.00,"42,826",#54,4.3
"Lotus Herbals Safe Sun Invisible Matte Gel Sunscreen SPF 50 PA+++ , For Men & Women, Non-Greasy, Suitable for Oily Skin, 100g,Orange",₹351.00,"22,437",#55,4.1
"Tresemme Keratin Smooth, Shampoo, 1L, for Straighter, Shinier Hair, with Keratin & Argan Oil, Nourishes Dry Hair, Controls Frizz , for Men & Women",₹659.00,"50,399",#56,4.3
Biolage Smoothproof 6-in-1 Professional Hair Serum for Frizzy Hair |Deep Smoothening With Avocado & Grape Seed Oil | Natural & Vegan (100 ml),₹276.00,"22,044",#57,4.3
"moha: Foot Cream For Rough, Dry and Cracked Heel, Feet Cream For Heel Repair With Benefits Of AleoVera, Papaya & Peppermint (50 g (Pack of 1))",₹145.00,"4,782",#58,4.1
"The Derma Co 10% Niacinamide Face Serum For Acne Marks & Acne Prone Skin For Unisex, 10ml (Dermaco)",₹223.00,"8,922",#59,4.1
Aegon Ice Roller for Face | Ice Roller for Face Massager | Face Ice Roller for Men & Women | Ice Cube Roller for Glowing Skin & Puffy Eyes | Reusable & Unbreakable (Pink),₹99.00,756,#60,3.8
"COSRX Snail Mucin 96% Power Repairing Essence 3.38 fl.oz 100ml, Hydrating Serum for Face with Snail Secretion Filtrate for Dull Skin & Fine Lines, Korean Skincare","₹1,049.00","83,067",#61,4.3
"Vaseline Healthy Bright, Sun + Pollution Protection Daily Moisturizer, 400ml, for Glowing Skin, 2-in-1 Body Lotion with SPF 30, Fast Absorbing and Non-sticky, for Dry Skin, for Men & Women",₹358.75,"11,102",#62,4.3
Parachute Coconut Oil - 1 L Pet Jar,₹304.00,"34,628",#63,4.4
"RENEE Eau De Parfum Bloom 8ml, Premium Long Lasting Luxury Perfume Scent for All Occasions, Travel Friendly Mini Perfume",₹175.00,"10,500",#65,4.0
"LAKMÉ Eyeconic Insta Cool Kajal, Black, Cooling Kohl Liner With Cucumber, Twist Up Pencil - Waterproof, Smudge Proof & Long Lasting Eye Makeup, Glossy, 0.35 G",₹182.00,"8,251",#66,4.2
"Pond's Natural Glow Face Powder, Pink Glow - 30G",₹100.00,"2,794",#67,4.0
"Biotique Morning Nectar Flawless Skin Moisturizer l Prevents Dark spots, Blackheads and Blemishes l Visibly Flawless Skin l Nourishes and Hydrates Skin l All Skin Types l 190ml",₹211.20,"44,229",#68,4.3
"Lotus Herbals WhiteGlow Skin Whitening And Brightening Gel, Face Cream with SPF-25, for all skin types, 40g (Pack of 1)",₹208.00,"40,152",#69,4.2
Minimalist Invisible Sunscreen for Oily Skin | SPF 40 PA+++ | Clinically Tested in USA (In-Vivo) | Water Resistant | Ultra Light Gel | Matte Finish | No White Cast | Sweat Resistant | For Women & Men | 50 gm,₹474.00,214,#70,4.1
"FIXDERMA Shadow Sunscreen Spf 30+ Gel, Broad Spectrum Sunscreen For Oily Skin, Uva & Uvb Protection For Unisex, Body & Face, Non Greasy & Water Resistant, 40g",₹198.00,"7,014",#71,4.3
"Livon Serum for Women & Men|All Hair Types for Frizz-free, Smooth & Glossy Hair |With Argan Oil & Vitamin E |100ml",₹211.00,"36,933",#72,4.3
"Minimalist 10% Niacinamide Face Serum for Acne Marks, Blemishes & Oil Balancing with Zinc | Skin Clarifying Anti Acne Serum for Oily & Acne Prone Skin (30 ml (Pack of 1))",₹569.00,"15,158",#73,4.2
"Mamaearth Onion Hair Fall Shampoo for Hair Growth & Hair Fall Control, with Onion Oil & Plant Keratin 250ml",₹296.00,"48,556",#74,4.0
The Derma Co 2% Salicylic Acid and 2% Niacinamide Sali-Cinamide Anti-Acne Face Wash - 80ml,₹223.00,"1,613",#75,4.1
"Savlon Moisture Shield Germ Protection Liquid Handwash, 1500ml Hand Wash Refill, Protects from 99.9% Germs, Soft Moisturized Hands, 90% Natural Origin, Paraben and Silicon Free",₹188.00,"27,518",#77,4.4
"Pears Pure & Gentle Soap Bar (Combo Pack of 8) - With Glycerin for Soft, Glowing Skin & Body, Paraben-Free Body Soaps For Bath Ideal for Men & Women",₹400.02,"12,112",#78,4.4
"Pears Pure & Gentle Soap Bar (Combo Pack of 5) - With Glycerin for Soft, Glowing Skin & Body, Paraben-Free Body Soaps For Bath Ideal for Men & Women",₹267.00,"27,469",#79,4.5
"Neutrogena Ultra Sheer Sunscreen SPF 50+ | Broad Spectrum UVA/UVB | Blue light protect | No White Cast | Water resistant, Ultra light & Non sticky | Oily, Dry & Sensitive Skin | 80 g (Pack of 1)",₹604.00,"17,775",#80,4.3
"Clensta Beetroot Lip Balm With Hyaluronic Acid Spf 30 With Beetroot & Hyaluronic Acid For Moisture, Hydrates & Lightens Dark Lips For Women & Men 5Gm, Clear",₹169.00,234,#81,4.0
"Cetaphil Moisturizing Lotion for Normal to Combination, Sensitive Skin| 100 ml| Moisturizer with Niacinamide, Panthenol| Non-greasy, Won’t Clog Pores| Dermatologist Recommended| Paraben, Sulphate Free",₹466.00,"11,039",#82,4.3
Mamaearth Rice Face Wash With Rice Water & Niacinamide For Glass Skin - 100 Ml,₹232.00,"4,191",#83,4.1
"The Derma Co 2% Kojic Acid Face Serum With 1% Alpha Arbutin & Niacinamide For Dark Spots & Pigmentation, 30ml",₹448.00,"4,761",#84,3.9
NIVEA MEN Fresh Active 50ml Deo Roll On | With Fresh Ocean Extracts| 48 H Freshness| 0% Alcohol | Dermatalogically Approved & Paraben Free Formula,₹161.25,"19,094",#85,4.3
Biotique Papaya Deep Cleanse Face Wash | Gentle Exfoliation | Visibly Glowing Skin | 100% Botanical Extracts| Suitable for All Skin Types | 2x100ml,₹160.00,"26,449",#86,4.1
"NIVEA MEN Deep Impact Freshness Deodorant Roll-on - For MEN, 50ml",₹203.00,"34,957",#87,4.3
"Aqualogica Men & Women Radiance+ Dewy Sunscreen For All Skin Types Spf 50 Pa+++ 50G - With Watermelon & Niacinamide For Radiant Skin - Deep Moisturization, Protects From UVA/B, Pack Of 1",₹404.00,"6,431",#88,4.1
"Avimee Herbal Keshpallav Hair Oil For Men & Women | Promotes Hair Growth & Reduces Hair Fall | With Rosemary, Castor, Amla, Coconut and Bhringraj Oil | Mineral Oil Free | 100 ml",₹544.00,"8,404",#89,3.9
Minimalist 10% Vitamin C Face Serum for Glowing Skin (Formulated & Tested For Sensitive Skin) | Non Irritating | Non Sticky | Brightening Vit C Formula For Men and Women | 30 ml (30 ml),₹664.00,"13,050",#90,4.1
"Garnier Men Turbo Bright Double Action Face Wash, Deep Cleansing Anti Pollution Face Wash with Charcoal and Vitamin C, Suitable for all Skin Types, 150g",₹330.00,"38,471",#91,4.3
Streax Hair Serum for Women & Men | Contains Walnut Oil | Instant Shine & Smoothness | Regular use Hair Serum for Dry & Wet Hair | Gives frizz-free Hair | Soft & Silky Touch | 100ml,₹239.00,"33,695",#92,4.2
NIVEA SUN Protect and Moisture 75ml SPF 50 Advanced Sunscreen for Instant Protection| PA+++ UVA - UVB Protection System| Vitamin E + Moisture| Very Water Resistant| For Men & Women,₹327.00,"9,994",#93,4.1
"The Derma Co 10% Vitamin C Face Serum with Vitamin C, 5% Niacinamide & Hyaluronic Acid for Skin Radiance - 30ml",₹583.00,"8,723",#94,4.0
"Brinton UV Doux Face & Body Sunscreen gel with SPF 50 PA+++ | Clinically Proven| Matte Finish and Oil Free Formula| Water Resistant, Non Comedogenic| Protection against UVA/UVB Rays 50g",₹655.00,"7,178",#95,4.4
"L'Oreal Paris Revitalift Serum, Hydrating and Plumping, With 1.5% Hyaluronic Acid, 15ml",₹334.00,"18,688",#96,4.2
Parachute Coconut Oil 600 ml - Bottle,₹202.00,"27,921",#97,4.4
"SUGAR Cosmetics Tipsy Lip Balm For Dry & Chapped Lips With Vitamin E, Shea Butter and Jojoba Oil | Lip Protection & Nourishment | LipBalm with SPF | 4.5gm - 02 Cosmopolitan",₹169.00,"10,739",#98,4.2
"MATRIX Opti.Care Professional Shampoo for ANTI-FRIZZ Shampoo | For Salon Smooth, Straight hair | with Shea Butter (200ml)",₹335.00,"12,516",#99,4.2
"WOW Skin Science 99% Pure Aloe Vera Gel for Face, Skin & Hair - 150ml | Ultimate Gel For Glowing Skin | For Both Men and Women",₹179.00,"45,469",#100,4.2
